INSTITUTE CODE,INSTITUTE DISTRICT,INSTITUTE NAME,BRANCH NAME,SEAT TYPE,CUTOFF (RANK),CUTOFF (PERCENTILE),
5109,Nashik,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,GNT1S,46110,80.6210251,
6732,Pune,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,GNT1H,46111,80.6210251,
6177,Pune,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GSCH,46114,80.6210251,
6145,Pune,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication Engg,GOPENH,46116,80.6210251,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,DEFOBCS,46123,80.6210251,
6796,Pune,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Electronics and Telecommunication Engg,GNT1O,46129,80.6210251,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering - Regional Language,GSTS,46132,80.6210251,
6177,Pune,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,LVJH,46136,80.6210251,
6182,Pune,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,GNT1H,46150,80.6210251,
6138,Pune,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,GNT2H,46151,80.6210251,
6782,Solapur,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Computer Science and Engineering,TFWS,46153,80.6210251,
4005,Nagpur,"Laxminarayan Institute of Technology, Nagpur",Oil Technology,EWS,46158,80.6210251,
6220,Solapur,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Computer Science and Engineering,GOBCH,46159,80.6210251,
6139,Pune,"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,AI,46162,51.9776027,
5162,Ahmednagar,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Computer Engineering,LOPENO,46168,80.6210251,
6187,Pune,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Information Technology,DEFOPENS,46170,80.6210251,
3154,Mumbai,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Engineering,GOBCO,46176,80.6210251,
6634,Pune,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,GNT1H,46181,80.6210251,
3187,Mumbai,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,LOPENO,46186,80.6210251,
3192,Mumbai,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENO,46191,80.6210251,
5161,Ahmednagar,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,LOBCH,46193,80.6210251,
6272,Pune,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,LOBCH,46203,80.6210251,
6268,Kolhapur,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,EWS,46204,80.6210251,
6139,Pune,"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,DEFRSCS,46226,80.4126032,
2533,Chatrapati Sambhaji Nagar,"CSMSS Chh. Shahu College of Engineering, Chatrapati Sambhaji Nagar",Artificial Intelligence and Data Science,LOPENH,46231,80.4126032,
6269,Sangli,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering (Artificial Intelligence and Data Science),GSCO,46232,80.4126032,
6759,Pune,"Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,GOBCO,46244,80.4126032,
3146,Mumbai,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Engineering,LOPENO,46276,80.4126032,
6028,Kolhapur,"Department of Technology, Shivaji University, Kolhapur",Electronics and Telecommunication Engg,TFWS,46277,80.4126032,
6138,Pune,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,LOBCH,46279,80.4126032,
3188,Mumbai,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,LSTH,46283,80.4126032,
6808,Pune,"Keystone School of Engineering, Pune",Computer Engineering,LOPENO,46286,80.4126032,
4167,Nagpur,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,GOPENS,46292,80.4126032,
3460,Palghar,"Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,LOPENH,46293,80.4126032,
6640,Solapur,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,GSCH,46298,80.4126032,
6274,Pune,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Mechanical Engineering,EWS,46306,80.4126032,
3175,Mumbai,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Science and Engineering(Data Science),GNT3H,46307,80.4126032,
5161,Ahmednagar,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,DEFOPENS,46310,80.4126032,
6278,Pune,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,GSCH,46318,80.4126032,
6649,Pune,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg,GOPENO,46319,80.4126032,
2113,Chatrapati Sambhaji Nagar,"G. S. Mandal's Maharashtra Institute of Technology, Chatrapati Sambhaji Nagar",Computer Science and Engineering,GVJS,46323,80.4126032,
6802,Pune,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,TFWS,46328,80.4126032,
6139,Pune,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,DEFROBCS,46330,80.4126032,
6310,Pune,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Electronics and Telecommunication Engg,GOBCH,46335,80.4126032,
4005,Nagpur,"Laxminarayan Institute of Technology, Nagpur",Plastic and Polymer Technology,LOPENH,46336,80.4126032,
6284,Pune,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,LNT1S,46343,80.4126032,
6762,Sangli,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,TFWS,46365,80.4126032,
6178,Pune,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,DEFROBCS,46369,80.4126032,
5108,Nashik,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,AI,46370,51.8546218,
3192,Mumbai,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT2H,46374,80.4126032,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Chemical Engineering,LSCS,46379,80.4126032,
6281,Pune,"Modern Education Society's Wadia College of Engineering, Pune",Electronics and Telecommunication Engg,GVJO,46389,80.4126032,
6755,Pune,"JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,LOBCO,46400,80.4126032,
3467,Raigad,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),AI,46410,51.8546218,
2020,Nanded,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,EWS,46411,80.4126032,
5418,Nashik,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,LOPENH,46412,80.4126032,
6274,Pune,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Mechanical Engineering,GOBCO,46436,80.4126032,
6277,Kolhapur,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Information Technology,TFWS,46442,80.2375547,
5103,Dhule,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Computer Engineering,GNT1H,46444,80.2375547,
6317,Kolhapur,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,TFWS,46450,80.2375547,
6758,Pune,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,GOBCO,46451,80.2375547,
6282,Pune,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,GOPENS,46469,80.2375547,
2127,Nanded,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,GOPENO,46470,80.2375547,
3475,Thane,"A. P. Shah Institute of Technology, Thane",Mechanical Engineering,AI,46472,51.7227728,
6267,Kolhapur,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electrical Engineering,LOBCS,46476,80.2375547,
6141,Pune,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,TFWS,46482,80.2375547,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,LNT2S,46485,80.2375547,
2127,Nanded,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,LSCH,46487,80.2375547,
6794,Pune,"Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science,LOPENH,46491,80.2375547,
4174,Nagpur,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,AI,46494,51.7227728,
6144,Pune,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Data Science,GOBCO,46507,80.2375547,
4163,Chandrapur,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electronics and Communication Engineering,AI,46508,51.7227728,
6182,Pune,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,LOBCO,46508,80.2375547,
6276,Pune,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,DEFOPENS,46514,80.2375547,
3188,Mumbai,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,LSCO,46528,80.2375547,
1182,Buldhana,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,TFWS,46537,80.2375547,
6122,Pune,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,GOBCO,46539,80.2375547,
3207,Raigad,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg,GOPENS,46548,80.2375547,
6770,Pune,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,GSCO,46549,80.2375547,
2129,Latur,"M.S. Bidve Engineering College, Latur",Computer Science and Engineering,GOBCH,46552,80.2375547,
6311,Pune,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,DEFOPENS,46573,80.2375547,
3187,Mumbai,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,LOBCO,46579,80.2375547,
6794,Pune,"Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science,GOBCH,46581,80.2375547,
5121,Nashik,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,DEFRNT3S,46592,80.2375547,
2114,Chatrapati Sambhaji Nagar,"Deogiri Institute of Engineering and Management Studies, Chatrapati Sambhaji Nagar",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENO,46597,80.2375547,
6144,Pune,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,EWS,46599,80.2375547,
3470,Sindhudurg,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Science and Engineering,TFWS,46600,80.2375547,
3183,Mumbai,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),MI,46619,80.2375547,
3223,Raigad,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electronics and Computer Science,TFWS,46625,80.2375547,
6214,Sangli,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,LNT1S,46631,80.2375547,
6770,Pune,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,GNT3H,46634,80.2375547,
6138,Pune,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,GNT3H,46652,80.2375547,
6770,Pune,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,LOBCH,46659,80.2375547,
6770,Pune,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,GOBCH,46661,80.2375547,
6938,Solapur,Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering (Artificial Intelligence and Data Science),TFWS,46665,80.2375547,
6298,Pune,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,LOBCH,46679,80.0793682,
6768,Pune,"P.K. Technical Campus, Pune.",Computer Engineering,EWS,46691,80.0793682,
3146,Mumbai,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Information Technology,LSCH,46696,80.0793682,
3192,Mumbai,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOBCO,46697,80.0793682,
5109,Nashik,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,GOPENS,46700,80.0793682,
4147,Nagpur,"K.D.K. College of Engineering, Nagpur",Artificial Intelligence and Data Science,TFWS,46703,80.0793682,
3014,Mumbai,"Sardar Patel College of Engineering, Andheri",Civil Engineering,LSCS,46705,80.0793682,
6769,Pune,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,GNT2H,46708,80.0793682,
5173,Nashik,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,LOPENO,46727,80.0793682,
5331,Nashik,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,LOPENH,46729,80.0793682,
6250,Kolhapur,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT3S,46730,80.0793682,
2136,Beed,"Aditya Engineering College , Beed",Electronics and Telecommunication Engg,LOPENH,46742,80.0793682,
3033,Raigad,"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,LSCS,46752,80.0793682,
2516,Solapur,International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,AI,46761,51.4011219,
1128,Amravati,"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,AI,46767,51.4011219,
5181,Nashik,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,GVJH,46767,80.0793682,
6275,Pune,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,EWS,46775,80.0793682,
5109,Nashik,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,LOBCS,46776,80.0793682,
6138,Pune,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,GOBCH,46777,80.0793682,
3190,Mumbai,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GVJO,46796,80.0793682,
6144,Pune,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Data Science,LOPENO,46799,80.0793682,
5108,Nashik,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Artificial Intelligence (AI) and Data Science,EWS,46813,80.0793682,
3139,Mumbai,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,DEFRSCS,46818,80.0793682,
6834,Pune,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,GNT3H,46841,80.0793682,
6184,Pune,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,GSCO,46843,80.0793682,
4025,Nagpur,"Government College of Engineering, Nagpur",Mechanical Engineering,GOPENH,46849,80.0793682,
3194,Palghar,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,GNT2H,46856,80.0793682,
5162,Ahmednagar,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,GNT2O,46861,80.0793682,
6802,Pune,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,LSCH,46866,80.0793682,
3197,Mumbai,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,MI,46871,80.0793682,
4137,Nagpur,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electronics and Telecommunication Engg,TFWS,46880,80.0793682,
6278,Pune,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Robotics and Automation,GVJH,46882,80.0793682,
2020,Nanded,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,LOBCS,46886,80.0793682,
6269,Sangli,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,LOPENH,46895,80.0793682,
2020,Nanded,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,GOPENS,46896,80.0793682,
2008,Chatrapati Sambhaji Nagar,"Government College of Engineering, Chatrapati Sambhaji Nagar",Civil Engineering,GNT1S,46898,80.0793682,
6149,Pune,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Information Technology,GOPENO,46907,80.0408747,
1268,Buldana,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering,AI,46912,51.2731774,
4025,Nagpur,"Government College of Engineering, Nagpur",Mechanical Engineering,GSCO,46913,80.0408747,
6308,Solapur,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Computer Engineering,AI,46914,51.2731774,
2250,Chatrapati Sambhaji Nagar,"Aurangabad College of Engineering, Naygaon Savangi, Chatrapati Sambhaji Nagar",Computer Science and Engineering,EWS,46917,80.0408747,
6122,Pune,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,LOPENO,46919,80.0408747,
3194,Palghar,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,LOBCO,46932,80.0408747,
4136,Nagpur,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering,AI,46938,51.1159732,
6268,Kolhapur,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,LOBCS,46939,80.0408747,
6794,Pune,"Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science,LOBCH,46943,80.0408747,
6802,Pune,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,DEFRSCS,46955,80.0408747,
4025,Nagpur,"Government College of Engineering, Nagpur",Electrical Engineering,GSTO,46956,80.0408747,
4142,Nagpur,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,GOPENS,46968,80.0408747,
6643,Solapur,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,LOPENO,46969,80.0408747,
5108,Nashik,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Engineering,DEFOPENS,46972,80.0408747,
4147,Nagpur,"K.D.K. College of Engineering, Nagpur",Information Technology,TFWS,46973,80.0408747,
4137,Nagpur,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Data Science),GOPENS,46977,80.0408747,
2113,Chatrapati Sambhaji Nagar,"G. S. Mandal's Maharashtra Institute of Technology, Chatrapati Sambhaji Nagar",Artificial Intelligence (AI) and Data Science,EWS,46980,80.0408747,
3423,Mumbai,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Computer Science,GOPENH,46989,80.0408747,
5173,Nashik,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,GOPENH,47000,80.0408747,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,PWDOPENH,47002,80.0408747,
6278,Pune,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,GNT2O,47014,80.0408747,
6274,Pune,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electrical Engineering,LOBCO,47017,80.0408747,
3190,Mumbai,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GOPENH,47021,80.0408747,
6122,Pune,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,LSCO,47028,80.0408747,
6149,Pune,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Engineering,LOPENH,47029,80.0408747,
6250,Kolhapur,"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,TFWS,47042,80.0408747,
6223,Solapur,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Computer Science and Engineering,EWS,47053,80.0408747,
6770,Pune,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,GOPENH,47055,80.0408747,
6267,Kolhapur,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Business Systems,LNT2S,47060,80.0408747,
6759,Pune,"Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,GSCO,47076,80.0408747,
6281,Pune,"Modern Education Society's Wadia College of Engineering, Pune",Automation and Robotics,GOPENH,47091,80.0408747,
2112,Chatrapati Sambhaji Nagar,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Chatrapati Sambhaji Nagar",Computer Science and Engineering,TFWS,47095,80.0408747,
6122,Pune,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,EWS,47098,80.0408747,
6146,Pune,"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,DEFOBCS,47099,80.0408747,
5330,Nashik,"PUNE VIDYARTHI GRIHAS COLLEGE OF ENGINEERING AND SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Electronics and Telecommunication Engg,TFWS,47102,80.0408747,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,LVJS,47113,80.0408747,
6177,Pune,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GOPENO,47121,80.0408747,
3203,Mumbai,"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,GVJO,47125,80.0408747,
4167,Nagpur,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT3S,47134,80.0408747,
6289,Pune,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,GVJS,47144,79.8081214,
5162,Ahmednagar,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Telecommunication Engg,GOBCH,47147,79.8081214,
2114,Chatrapati Sambhaji Nagar,"Deogiri Institute of Engineering and Management Studies, Chatrapati Sambhaji Nagar",Computer Science and Engineering,GNT1H,47159,79.8081214,
5181,Nashik,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,EWS,47160,79.8081214,
6250,Kolhapur,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),GNT1S,47178,79.8081214,
5162,Ahmednagar,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,GNT1H,47179,79.8081214,
2533,Chatrapati Sambhaji Nagar,"CSMSS Chh. Shahu College of Engineering, Chatrapati Sambhaji Nagar",Computer Science and Engineering,LNT3H,47184,79.8081214,
6278,Pune,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,TFWS,47185,79.8081214,
1128,Amravati,"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,LOPENH,47187,79.8081214,
1107,Amravati,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Computer Science and Engineering,LSCH,47195,79.8081214,
3193,Mumbai,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,GSCH,47196,79.8081214,
6223,Solapur,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electronics and Telecommunication Engg,TFWS,47198,79.8081214,
1002,Amravati,"Government College of Engineering, Amravati",Civil Engineering,GNT2S,47207,79.8081214,
5162,Ahmednagar,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,LNT2O,47209,79.8081214,
6288,Kolhapur,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),EWS,47215,79.8081214,
6272,Pune,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,GOPENO,47223,79.8081214,
1101,Buldhana,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,LSCH,47231,79.8081214,
6756,Solapur,"Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,TFWS,47244,79.8081214,
4139,Nagpur,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Communication(Advanced Communication Technology),AI,47248,50.7795069,
6643,Solapur,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,LOBCO,47253,79.8081214,
5173,Nashik,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,GOPENO,47256,79.8081214,
5151,Nashik,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Computer Engineering,GSTO,47258,79.8081214,
5108,Nashik,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Engineering,LNT2H,47265,79.8081214,
